Year,AgeRange,EventType,Ethnicity,Gender,Deaths
5-Year Mortality,Age: 45-64,CVD,Black,Female,15
5-Year Mortality,Age: 45-64,All Deaths,Black,Female,44
5-Year Mortality,Age: 45-64,CVD,White,Female,9
5-Year Mortality,Age: 45-64,All Deaths,White,Female,33
5-Year Mortality,Age: 45-64,CVD,Mexican,Female,9
5-Year Mortality,Age: 45-64,All Deaths,Mexican,Female,24
5-Year Mortality,Age: 45-64,CVD,Black,Male,6
5-Year Mortality,Age: 45-64,All Deaths,Black,Male,25
5-Year Mortality,Age: 45-64,CVD,White,Male,7
5-Year Mortality,Age: 45-64,All Deaths,White,Male,24
5-Year Mortality,Age: 45-64,CVD,Mexican,Male,6
5-Year Mortality,Age: 45-64,All Deaths,Mexican,Male,21
5-Year Mortality,Age: 65-84,CVD,Black,Female,35
5-Year Mortality,Age: 65-84,All Deaths,Black,Female,87
5-Year Mortality,Age: 65-84,CVD,White,Female,92
5-Year Mortality,Age: 65-84,All Deaths,White,Female,253
5-Year Mortality,Age: 65-84,CVD,Mexican,Female,15
5-Year Mortality,Age: 65-84,All Deaths,Mexican,Female,45
5-Year Mortality,Age: 65-84,CVD,Black,Male,19
5-Year Mortality,Age: 65-84,All Deaths,Black,Male,49
5-Year Mortality,Age: 65-84,CVD,White,Male,55
5-Year Mortality,Age: 65-84,All Deaths,White,Male,138
5-Year Mortality,Age: 65-84,CVD,Mexican,Male,10
5-Year Mortality,Age: 65-84,All Deaths,Mexican,Male,29
10-Year Mortality,Age: 45-64,CVD,Black,Female,23
10-Year Mortality,Age: 45-64,All Deaths,Black,Female,87
10-Year Mortality,Age: 45-64,CVD,White,Female,21
10-Year Mortality,Age: 45-64,All Deaths,White,Female,67
10-Year Mortality,Age: 45-64,CVD,Mexican,Female,19
10-Year Mortality,Age: 45-64,All Deaths,Mexican,Female,63
10-Year Mortality,Age: 45-64,CVD,Black,Male,17
10-Year Mortality,Age: 45-64,All Deaths,Black,Male,67
10-Year Mortality,Age: 45-64,CVD,White,Male,13
10-Year Mortality,Age: 45-64,All Deaths,White,Male,62
10-Year Mortality,Age: 45-64,CVD,Mexican,Male,10
10-Year Mortality,Age: 45-64,All Deaths,Mexican,Male,44
10-Year Mortality,Age: 65-84,CVD,Black,Female,56
10-Year Mortality,Age: 65-84,All Deaths,Black,Female,153
10-Year Mortality,Age: 65-84,CVD,White,Female,187
10-Year Mortality,Age: 65-84,All Deaths,White,Female,501
10-Year Mortality,Age: 65-84,CVD,Mexican,Female,37
10-Year Mortality,Age: 65-84,All Deaths,Mexican,Female,105
10-Year Mortality,Age: 65-84,CVD,Black,Male,50
10-Year Mortality,Age: 65-84,All Deaths,Black,Male,121
10-Year Mortality,Age: 65-84,CVD,White,Male,144
10-Year Mortality,Age: 65-84,All Deaths,White,Male,357
10-Year Mortality,Age: 65-84,CVD,Mexican,Male,44
10-Year Mortality,Age: 65-84,All Deaths,Mexican,Male,91
15-Year Mortality,Age: 45-64,CVD,Black,Female,37
15-Year Mortality,Age: 45-64,All Deaths,Black,Female,132
15-Year Mortality,Age: 45-64,CVD,White,Female,44
15-Year Mortality,Age: 45-64,All Deaths,White,Female,139
15-Year Mortality,Age: 45-64,CVD,Mexican,Female,35
15-Year Mortality,Age: 45-64,All Deaths,Mexican,Female,105
15-Year Mortality,Age: 45-64,CVD,Black,Male,26
15-Year Mortality,Age: 45-64,All Deaths,Black,Male,113
15-Year Mortality,Age: 45-64,CVD,White,Male,29
15-Year Mortality,Age: 45-64,All Deaths,White,Male,117
15-Year Mortality,Age: 45-64,CVD,Mexican,Male,18
15-Year Mortality,Age: 45-64,All Deaths,Mexican,Male,67
15-Year Mortality,Age: 65-84,CVD,Black,Female,79
15-Year Mortality,Age: 65-84,All Deaths,Black,Female,231
15-Year Mortality,Age: 65-84,CVD,White,Female,251
15-Year Mortality,Age: 65-84,All Deaths,White,Female,694
15-Year Mortality,Age: 65-84,CVD,Mexican,Female,56
15-Year Mortality,Age: 65-84,All Deaths,Mexican,Female,170
15-Year Mortality,Age: 65-84,CVD,Black,Male,76
15-Year Mortality,Age: 65-84,All Deaths,Black,Male,185
15-Year Mortality,Age: 65-84,CVD,White,Male,225
15-Year Mortality,Age: 65-84,All Deaths,White,Male,589
15-Year Mortality,Age: 65-84,CVD,Mexican,Male,57
15-Year Mortality,Age: 65-84,All Deaths,Mexican,Male,139
